Entity	iso_a3	year	sex_id	e0
Andorra	AND	1971	1	71.0893
Andorra	AND	1972	2	77.8081
Andorra	AND	1972	1	72.3528
Andorra	AND	1973	2	77.6113
Andorra	AND	1973	1	72.0164
Andorra	AND	1974	2	77.9875
Andorra	AND	1974	1	72.2822
Andorra	AND	1975	2	78.382
Andorra	AND	1975	1	72.4107
Andorra	AND	1976	2	78.6707
Andorra	AND	1976	1	72.6591
Andorra	AND	1977	2	79.1399
Andorra	AND	1977	1	73.0781
Andorra	AND	1978	2	79.3666
Andorra	AND	1978	1	73.1557
Andorra	AND	1979	2	79.9008
Andorra	AND	1979	1	73.5882
Andorra	AND	1980	2	80.3666
Andorra	AND	1980	1	74.075
Andorra	AND	1981	2	80.5843
Andorra	AND	1981	1	74.1973
Andorra	AND	1982	2	81.1404
Andorra	AND	1982	1	74.7583
Andorra	AND	1983	2	80.8185
Andorra	AND	1983	1	74.5122
Andorra	AND	1984	2	81.3547
Andorra	AND	1984	1	74.6792
Andorra	AND	1985	2	81.2396
Andorra	AND	1985	1	74.5836
Andorra	AND	1986	2	81.4555
Andorra	AND	1986	1	74.8455
Andorra	AND	1987	2	81.73
Andorra	AND	1987	1	74.9278
Andorra	AND	1988	2	81.7518
Andorra	AND	1988	1	74.8573
Andorra	AND	1989	2	81.9036
Andorra	AND	1989	1	74.7194
Andorra	AND	1990	2	82.6756
Andorra	AND	1990	1	75.2791
Andorra	AND	1991	2	81.9459
Andorra	AND	1991	1	75.0519
Andorra	AND	1992	2	82.3576
Andorra	AND	1992	1	78.6082
Andorra	AND	1993	2	81.9067
Andorra	AND	1993	1	76.1603
Andorra	AND	1994	2	83.5061
Andorra	AND	1994	1	81.8161
Andorra	AND	1995	2	81.8968
Andorra	AND	1995	1	76.6881
Andorra	AND	1996	2	83.1381
Andorra	AND	1996	1	78.1539
Andorra	AND	1997	2	82.8305
Andorra	AND	1997	1	79.3651
Andorra	AND	1998	2	83.2603
Andorra	AND	1998	1	76.5794
Andorra	AND	1999	2	83.5135
Andorra	AND	1999	1	79.483
Andorra	AND	2000	2	82.7996
Andorra	AND	2000	1	79.3158
Andorra	AND	2001	2	85.4134
Andorra	AND	2001	1	78.8295
Andorra	AND	2002	2	84.3692
Andorra	AND	2002	1	80.4117
Andorra	AND	2003	2	86.7953
Andorra	AND	2003	1	81.5244
Andorra	AND	2004	2	81.1494
Andorra	AND	2004	1	79.1305
Andorra	AND	2005	2	83.7746
Andorra	AND	2005	1	80.0523
Andorra	AND	2006	2	84.4182
Andorra	AND	2006	1	81.6787
Andorra	AND	2007	2	85.4545
Andorra	AND	2007	1	80.3913
Andorra	AND	2008	2	85.4545
Andorra	AND	2008	1	80.422
Andorra	AND	2009	2	85.4442
Andorra	AND	2009	1	80.4628
Andorra	AND	2010	2	85.4442
Andorra	AND	2010	1	80.4934
Andorra	AND	2011	2	85.4442
Andorra	AND	2011	1	80.524
Andorra	AND	2012	2	85.4442
Andorra	AND	2012	1	80.5546
Andorra	AND	2013	2	85.4442
Andorra	AND	2013	1	80.5852
Andorra	AND	2014	2	85.4442
Andorra	AND	2014	1	80.6157
Andorra	AND	2015	2	85.434
Andorra	AND	2015	1	80.6462
Andorra	AND	2016	2	85.434
Andorra	AND	2016	1	80.6868
Andorra	AND	2017	2	85.434
Andorra	AND	2017	1	80.7172
Andorra	AND	2018	2	85.434
Andorra	AND	2018	1	80.7477
Andorra	AND	2019	2	85.434
Andorra	AND	2019	1	80.7781
Andorra	AND	2020	2	83.1922
Andorra	AND	2020	1	75.7629
Andorra	AND	2021	2	84.3238
Andorra	AND	2021	1	77.1723
Angola	AGO	1950	2	38.0669
Angola	AGO	1950	1	34.6568
Angola	AGO	1951	2	38.1476
Angola	AGO	1951	1	34.6522
Angola	AGO	1952	2	38.2221
Angola	AGO	1952	1	34.8398
Angola	AGO	1953	2	38.4569
Angola	AGO	1953	1	35.0241
Angola	AGO	1954	2	38.6256
Angola	AGO	1954	1	35.1859
Angola	AGO	1955	2	38.8477
Angola	AGO	1955	1	35.4185
Angola	AGO	1956	2	38.9699
Angola	AGO	1956	1	35.6189
Angola	AGO	1957	2	39.2286
Angola	AGO	1957	1	35.813
Angola	AGO	1958	2	39.4482
Angola	AGO	1958	1	36.0212
Angola	AGO	1959	2	39.7366
Angola	AGO	1959	1	36.2842
Angola	AGO	1960	2	39.9184
Angola	AGO	1960	1	36.585
Angola	AGO	1961	2	40.0974
Angola	AGO	1961	1	34.7036
Angola	AGO	1962	2	40.3987
Angola	AGO	1962	1	34.9503
Angola	AGO	1963	2	40.6647
Angola	AGO	1963	1	35.2467
Angola	AGO	1964	2	40.9896
Angola	AGO	1964	1	35.5395
Angola	AGO	1965	2	41.3837
Angola	AGO	1965	1	35.8842
Angola	AGO	1966	2	41.656
Angola	AGO	1966	1	36.144
Angola	AGO	1967	2	42.0191
Angola	AGO	1967	1	36.466
Angola	AGO	1968	2	42.4537
Angola	AGO	1968	1	36.837
Angola	AGO	1969	2	42.7996
Angola	AGO	1969	1	37.1918
Angola	AGO	1970	2	43.1817
Angola	AGO	1970	1	37.5433
Angola	AGO	1971	2	43.5002
Angola	AGO	1971	1	37.9327
Angola	AGO	1972	2	43.8089
Angola	AGO	1972	1	38.3127
Angola	AGO	1973	2	44.2196
Angola	AGO	1973	1	38.6422
Angola	AGO	1974	2	44.5958
Angola	AGO	1974	1	39.0255
Angola	AGO	1975	2	44.3535
Angola	AGO	1975	1	38.3968
Angola	AGO	1976	2	44.4116
Angola	AGO	1976	1	38.3032
Angola	AGO	1977	2	44.6796
Angola	AGO	1977	1	38.575
Angola	AGO	1978	2	45.0353
Angola	AGO	1978	1	38.9898
Angola	AGO	1979	2	45.3612
Angola	AGO	1979	1	39.3442
Angola	AGO	1980	2	45.6083
Angola	AGO	1980	1	39.6298
Angola	AGO	1981	2	45.8639
Angola	AGO	1981	1	39.9971
Angola	AGO	1982	2	46.1328
Angola	AGO	1982	1	40.2738
Angola	AGO	1983	2	45.4351
Angola	AGO	1983	1	39.1179
Angola	AGO	1984	2	45.6977
Angola	AGO	1984	1	39.3673
Angola	AGO	1985	2	45.9118
Angola	AGO	1985	1	39.7118
Angola	AGO	1986	2	46.0368
Angola	AGO	1986	1	39.9484
Angola	AGO	1987	2	44.7244
Angola	AGO	1987	1	37.5755
Angola	AGO	1988	2	45.1554
Angola	AGO	1988	1	38.322
Angola	AGO	1989	2	45.3299
Angola	AGO	1989	1	38.5568
Angola	AGO	1990	2	45.4532
Angola	AGO	1990	1	38.6736
Angola	AGO	1991	2	46.8072
Angola	AGO	1991	1	41.0091
Angola	AGO	1992	2	45.4837
Angola	AGO	1992	1	39.189
Angola	AGO	1993	2	46.5785
Angola	AGO	1993	1	38.1613
Angola	AGO	1994	2	47.4987
Angola	AGO	1994	1	39.7335
Angola	AGO	1995	2	47.8294
Angola	AGO	1995	1	43.8847
Angola	AGO	1996	2	47.96
Angola	AGO	1996	1	44.1179
Angola	AGO	1997	2	48.2792
Angola	AGO	1997	1	44.3496
Angola	AGO	1998	2	47.6182
Angola	AGO	1998	1	42.5824
Angola	AGO	1999	2	48.4781
Angola	AGO	1999	1	42.4549
Angola	AGO	2000	2	48.5612
Angola	AGO	2000	1	43.562
Angola	AGO	2001	2	49.6056
Angola	AGO	2001	1	43.7139
Angola	AGO	2002	2	49.8964
Angola	AGO	2002	1	44.9404
Angola	AGO	2003	2	51.6741
Angola	AGO	2003	1	47.5679
Angola	AGO	2004	2	52.6571
Angola	AGO	2004	1	48.532
Angola	AGO	2005	2	53.6339
Angola	AGO	2005	1	49.508
Angola	AGO	2006	2	54.5176
Angola	AGO	2006	1	50.227
Angola	AGO	2007	2	55.8149
Angola	AGO	2007	1	51.4727
Angola	AGO	2008	2	56.734
Angola	AGO	2008	1	52.5274
Angola	AGO	2009	2	57.9669
Angola	AGO	2009	1	53.5371
Angola	AGO	2010	2	59.0394
Angola	AGO	2010	1	54.4154
Angola	AGO	2011	2	59.8693
Angola	AGO	2011	1	55.3139
Angola	AGO	2012	2	61.0236
Angola	AGO	2012	1	56.2197
Angola	AGO	2013	2	61.6844
Angola	AGO	2013	1	56.9254
Angola	AGO	2014	2	62.4717
Angola	AGO	2014	1	57.6063
Angola	AGO	2015	2	63.0944
Angola	AGO	2015	1	58.2133
Angola	AGO	2016	2	63.4338
Angola	AGO	2016	1	58.741
Angola	AGO	2017	2	64.0185
Angola	AGO	2017	1	59.3305
Angola	AGO	2018	2	64.7172
Angola	AGO	2018	1	59.5817
Angola	AGO	2019	2	64.9216
Angola	AGO	2019	1	59.9774
Angola	AGO	2020	2	64.9821
Angola	AGO	2020	1	59.584
Angola	AGO	2021	2	64.3066
Angola	AGO	2021	1	59.0291
Anguilla	AIA	1950	2	57.2757
Anguilla	AIA	1950	1	53.0621
Anguilla	AIA	1951	2	57.513
Anguilla	AIA	1951	1	53.339
Anguilla	AIA	1952	2	58.0165
Anguilla	AIA	1952	1	53.7632
Anguilla	AIA	1953	2	58.6781
Anguilla	AIA	1953	1	54.1811
Anguilla	AIA	1954	2	59.3012
Anguilla	AIA	1954	1	54.6456
Anguilla	AIA	1955	2	59.8719
Anguilla	AIA	1955	1	55.1428
Anguilla	AIA	1956	2	60.458
Anguilla	AIA	1956	1	55.6257
Anguilla	AIA	1957	2	61.0513
Anguilla	AIA	1957	1	56.0177
Anguilla	AIA	1958	2	61.719
Anguilla	AIA	1958	1	56.359
Anguilla	AIA	1959	2	62.416
Anguilla	AIA	1959	1	56.7761
Anguilla	AIA	1960	2	61.1226
Anguilla	AIA	1960	1	56.2102
Anguilla	AIA	1961	2	63.3927
Anguilla	AIA	1961	1	57.6643
Anguilla	AIA	1962	2	63.9341
Anguilla	AIA	1962	1	58.0094
Anguilla	AIA	1963	2	64.5862
Anguilla	AIA	1963	1	58.3966
Anguilla	AIA	1964	2	65.1689
Anguilla	AIA	1964	1	58.8191
Anguilla	AIA	1965	2	65.8514
Anguilla	AIA	1965	1	59.1876
Anguilla	AIA	1966	2	66.3895
Anguilla	AIA	1966	1	59.5075
Anguilla	AIA	1967	2	66.8776
Anguilla	AIA	1967	1	59.8759
Anguilla	AIA	1968	2	67.4256
Anguilla	AIA	1968	1	60.3204
Anguilla	AIA	1969	2	68.0984
Anguilla	AIA	1969	1	60.7614
Anguilla	AIA	1970	2	68.6333
Anguilla	AIA	1970	1	61.0713
Anguilla	AIA	1971	2	69.1279
Anguilla	AIA	1971	1	61.4415
Anguilla	AIA	1972	2	69.7617
Anguilla	AIA	1972	1	61.8251
Anguilla	AIA	1973	2	70.3111
Anguilla	AIA	1973	1	62.1013
Anguilla	AIA	1974	2	70.8245
Anguilla	AIA	1974	1	62.52
Anguilla	AIA	1975	2	71.3333
Anguilla	AIA	1975	1	62.9867
Anguilla	AIA	1976	2	71.8318
Anguilla	AIA	1976	1	63.3377
Anguilla	AIA	1977	2	72.0976
Anguilla	AIA	1977	1	63.7469
Anguilla	AIA	1978	2	72.3469
Anguilla	AIA	1978	1	64.2711
Anguilla	AIA	1979	2	72.4993
Anguilla	AIA	1979	1	64.6648
Anguilla	AIA	1980	2	72.6023
Anguilla	AIA	1980	1	65.1067
Anguilla	AIA	1981	2	72.5348
Anguilla	AIA	1981	1	65.5256
Anguilla	AIA	1982	2	72.4256
Anguilla	AIA	1982	1	66.0312
Anguilla	AIA	1983	2	72.4131
Anguilla	AIA	1983	1	66.3654
Anguilla	AIA	1984	2	72.4406
Anguilla	AIA	1984	1	66.6965
Anguilla	AIA	1985	2	72.4438
Anguilla	AIA	1985	1	67.1243
Anguilla	AIA	1986	2	72.4757
Anguilla	AIA	1986	1	67.653
Anguilla	AIA	1987	2	72.6543
Anguilla	AIA	1987	1	68.1621
Anguilla	AIA	1988	2	72.9844
Anguilla	AIA	1988	1	68.6083
Anguilla	AIA	1989	2	73.2756
Anguilla	AIA	1989	1	69.0502
Anguilla	AIA	1990	2	73.6497
Anguilla	AIA	1990	1	69.7671
Anguilla	AIA	1991	2	74.3428
Anguilla	AIA	1991	1	70.6421
Anguilla	AIA	1992	2	75.1704
Anguilla	AIA	1992	1	71.3312
Anguilla	AIA	1993	2	75.7876
Anguilla	AIA	1993	1	71.6394
Anguilla	AIA	1994	2	76.1718
Anguilla	AIA	1994	1	71.9019
Anguilla	AIA	1995	2	76.5431
Anguilla	AIA	1995	1	72.238
Anguilla	AIA	1996	2	76.7871
Anguilla	AIA	1996	1	72.5178
Anguilla	AIA	1997	2	77.1037
Anguilla	AIA	1997	1	72.7724
Anguilla	AIA	1998	2	77.4432
Anguilla	AIA	1998	1	73.1058
Anguilla	AIA	1999	2	77.7846
Anguilla	AIA	1999	1	73.4311
Anguilla	AIA	2000	2	78.1599
Anguilla	AIA	2000	1	73.759
Anguilla	AIA	2001	2	78.4685
Anguilla	AIA	2001	1	74.0686
Anguilla	AIA	2002	2	78.6887
Anguilla	AIA	2002	1	74.2016
Anguilla	AIA	2003	2	78.8376
Anguilla	AIA	2003	1	74.153
Anguilla	AIA	2004	2	78.996
Anguilla	AIA	2004	1	74.0358
Anguilla	AIA	2005	2	79.1536
Anguilla	AIA	2005	1	73.9351
Anguilla	AIA	2006	2	79.4165
Anguilla	AIA	2006	1	73.9389
Anguilla	AIA	2007	2	79.8052
Anguilla	AIA	2007	1	74.0831
Anguilla	AIA	2008	2	80.2243
Anguilla	AIA	2008	1	74.1879
Anguilla	AIA	2009	2	80.6519
Anguilla	AIA	2009	1	74.3333
Anguilla	AIA	2010	2	81.1676
Anguilla	AIA	2010	1	74.5041
Anguilla	AIA	2011	2	81.4526
Anguilla	AIA	2011	1	74.5942
Anguilla	AIA	2012	2	81.3222
Anguilla	AIA	2012	1	74.5161
Anguilla	AIA	2013	2	81.0717
Anguilla	AIA	2013	1	74.3105
Anguilla	AIA	2014	2	80.9732
Anguilla	AIA	2014	1	74.057
Anguilla	AIA	2015	2	80.823
Anguilla	AIA	2015	1	73.7188
Anguilla	AIA	2016	2	80.6705
Anguilla	AIA	2016	1	73.4557
Anguilla	AIA	2017	2	79.4694
Anguilla	AIA	2017	1	72.8059
Anguilla	AIA	2018	2	80.6699
Anguilla	AIA	2018	1	73.4354
Anguilla	AIA	2019	2	80.7008
Anguilla	AIA	2019	1	73.5143
Anguilla	AIA	2020	2	80.7452
Anguilla	AIA	2020	1	73.5262
Anguilla	AIA	2021	2	80.4502
Anguilla	AIA	2021	1	73.2472
Antigua and Barbuda	ATG	1950	2	59.0864
Antigua and Barbuda	ATG	1950	1	54.6186
Antigua and Barbuda	ATG	1951	2	59.5091
Antigua and Barbuda	ATG	1951	1	54.9829
Antigua and Barbuda	ATG	1952	2	59.9476
Antigua and Barbuda	ATG	1952	1	55.3084
Antigua and Barbuda	ATG	1953	2	60.2533
Antigua and Barbuda	ATG	1953	1	55.7431
Antigua and Barbuda	ATG	1954	2	60.7062
Antigua and Barbuda	ATG	1954	1	56.1252
Antigua and Barbuda	ATG	1955	2	61.1973
Antigua and Barbuda	ATG	1955	1	56.4477
Antigua and Barbuda	ATG	1956	2	61.5633
Antigua and Barbuda	ATG	1956	1	56.9102
Antigua and Barbuda	ATG	1957	2	62.1001
Antigua and Barbuda	ATG	1957	1	57.2396
Antigua and Barbuda	ATG	1958	2	62.5883
Antigua and Barbuda	ATG	1958	1	57.6953
Antigua and Barbuda	ATG	1959	2	63.1866
Antigua and Barbuda	ATG	1959	1	58.2321
Antigua and Barbuda	ATG	1960	2	63.767
Antigua and Barbuda	ATG	1960	1	58.9041
Antigua and Barbuda	ATG	1961	2	64.6169
Antigua and Barbuda	ATG	1961	1	59.6882
Antigua and Barbuda	ATG	1962	2	65.5064
Antigua and Barbuda	ATG	1962	1	60.4642
Antigua and Barbuda	ATG	1963	2	66.3959
Antigua and Barbuda	ATG	1963	1	61.4037
Antigua and Barbuda	ATG	1964	2	67.4892
Antigua and Barbuda	ATG	1964	1	62.219
Antigua and Barbuda	ATG	1965	2	68.4454
Antigua and Barbuda	ATG	1965	1	63.1829
Antigua and Barbuda	ATG	1966	2	69.3568
Antigua and Barbuda	ATG	1966	1	64.1133
Antigua and Barbuda	ATG	1967	2	70.2744
Antigua and Barbuda	ATG	1967	1	64.9785
Antigua and Barbuda	ATG	1968	2	71.0665
Antigua and Barbuda	ATG	1968	1	65.7868
Antigua and Barbuda	ATG	1969	2	71.9652
Antigua and Barbuda	ATG	1969	1	66.5814
Antigua and Barbuda	ATG	1970	2	72.5083
Antigua and Barbuda	ATG	1970	1	67.0618
Antigua and Barbuda	ATG	1971	2	73.2145
Antigua and Barbuda	ATG	1971	1	67.6087
Antigua and Barbuda	ATG	1972	2	73.5114
Antigua and Barbuda	ATG	1972	1	68.0045
Antigua and Barbuda	ATG	1973	2	73.7585
Antigua and Barbuda	ATG	1973	1	68.4563
Antigua and Barbuda	ATG	1974	2	74.2597
Antigua and Barbuda	ATG	1974	1	68.7616
Antigua and Barbuda	ATG	1975	2	74.5004
Antigua and Barbuda	ATG	1975	1	69.006
Antigua and Barbuda	ATG	1976	2	74.7474
Antigua and Barbuda	ATG	1976	1	69.55
Antigua and Barbuda	ATG	1977	2	74.9644
Antigua and Barbuda	ATG	1977	1	69.7299
Antigua and Barbuda	ATG	1978	2	75.3889
Antigua and Barbuda	ATG	1978	1	69.9681
Antigua and Barbuda	ATG	1979	2	75.5688
Antigua and Barbuda	ATG	1979	1	70.1393
Antigua and Barbuda	ATG	1980	2	75.6693
Antigua and Barbuda	ATG	1980	1	70.3589
Antigua and Barbuda	ATG	1981	2	75.8147
Antigua and Barbuda	ATG	1981	1	70.543
Antigua and Barbuda	ATG	1982	2	75.9839
Antigua and Barbuda	ATG	1982	1	70.6324
Antigua and Barbuda	ATG	1983	2	75.9527
Antigua and Barbuda	ATG	1983	1	70.71
Antigua and Barbuda	ATG	1984	2	76.0019
Antigua and Barbuda	ATG	1984	1	70.7834
Antigua and Barbuda	ATG	1985	2	76.0656
Antigua and Barbuda	ATG	1985	1	70.8317
Antigua and Barbuda	ATG	1986	2	76.0723
Antigua and Barbuda	ATG	1986	1	70.8345
Antigua and Barbuda	ATG	1987	2	76.1106
Antigua and Barbuda	ATG	1987	1	70.8187
Antigua and Barbuda	ATG	1988	2	76.0551
Antigua and Barbuda	ATG	1988	1	70.8471
Antigua and Barbuda	ATG	1989	2	75.8946
Antigua and Barbuda	ATG	1989	1	70.801
Antigua and Barbuda	ATG	1990	2	75.9699
Antigua and Barbuda	ATG	1990	1	70.8988
Antigua and Barbuda	ATG	1991	2	75.8949
Antigua and Barbuda	ATG	1991	1	70.881
Antigua and Barbuda	ATG	1992	2	75.9413
Antigua and Barbuda	ATG	1992	1	70.8083
Antigua and Barbuda	ATG	1993	2	75.8345
Antigua and Barbuda	ATG	1993	1	71.0277
Antigua and Barbuda	ATG	1994	2	76.0631
Antigua and Barbuda	ATG	1994	1	71.0287
Antigua and Barbuda	ATG	1995	2	76.2225
Antigua and Barbuda	ATG	1995	1	70.9711
Antigua and Barbuda	ATG	1996	2	76.5423
Antigua and Barbuda	ATG	1996	1	71.0468
Antigua and Barbuda	ATG	1997	2	76.7679
Antigua and Barbuda	ATG	1997	1	71.087
Antigua and Barbuda	ATG	1998	2	76.9636
Antigua and Barbuda	ATG	1998	1	71.0581
Antigua and Barbuda	ATG	1999	2	77.2366
Antigua and Barbuda	ATG	1999	1	71.3684
Antigua and Barbuda	ATG	2000	2	77.6203
Antigua and Barbuda	ATG	2000	1	71.5026
Antigua and Barbuda	ATG	2001	2	78.1358
Antigua and Barbuda	ATG	2001	1	71.9121
Antigua and Barbuda	ATG	2002	2	78.4335
Antigua and Barbuda	ATG	2002	1	72.4796
Antigua and Barbuda	ATG	2003	2	78.0095
Antigua and Barbuda	ATG	2003	1	72.7418
Antigua and Barbuda	ATG	2004	2	77.9639
Antigua and Barbuda	ATG	2004	1	73.1526
Antigua and Barbuda	ATG	2005	2	78.3687
Antigua and Barbuda	ATG	2005	1	73.07
Antigua and Barbuda	ATG	2006	2	78.3494
Antigua and Barbuda	ATG	2006	1	72.9719
Antigua and Barbuda	ATG	2007	2	78.7686
Antigua and Barbuda	ATG	2007	1	73.2774
Antigua and Barbuda	ATG	2008	2	79.088
Antigua and Barbuda	ATG	2008	1	73.5093
Antigua and Barbuda	ATG	2009	2	79.3047
Antigua and Barbuda	ATG	2009	1	73.7959
Antigua and Barbuda	ATG	2010	2	79.434
Antigua and Barbuda	ATG	2010	1	73.9589
Antigua and Barbuda	ATG	2011	2	79.7063
Antigua and Barbuda	ATG	2011	1	74.244
Antigua and Barbuda	ATG	2012	2	79.9614
Antigua and Barbuda	ATG	2012	1	74.4763
Antigua and Barbuda	ATG	2013	2	80.2303
Antigua and Barbuda	ATG	2013	1	74.6708
Antigua and Barbuda	ATG	2014	2	80.5354
Antigua and Barbuda	ATG	2014	1	74.9084
Antigua and Barbuda	ATG	2015	2	80.3888
Antigua and Barbuda	ATG	2015	1	75.1483
Antigua and Barbuda	ATG	2016	2	80.6451
Antigua and Barbuda	ATG	2016	1	75.3657
Antigua and Barbuda	ATG	2017	2	80.7206
Antigua and Barbuda	ATG	2017	1	75.5196
Antigua and Barbuda	ATG	2018	2	81.0003
Antigua and Barbuda	ATG	2018	1	75.7235
Antigua and Barbuda	ATG	2019	2	81.1709
Antigua and Barbuda	ATG	2019	1	75.9093
Antigua and Barbuda	ATG	2020	2	81.3155
Antigua and Barbuda	ATG	2020	1	76.0605
Antigua and Barbuda	ATG	2021	2	80.9411
Antigua and Barbuda	ATG	2021	1	75.7753
Argentina	ARG	1950	2	64.3223
Argentina	ARG	1950	1	58.7886
Argentina	ARG	1951	2	64.4973
Argentina	ARG	1951	1	59.2136
Argentina	ARG	1952	2	65.2488
Argentina	ARG	1952	1	59.8144
Argentina	ARG	1953	2	65.7003
Argentina	ARG	1953	1	59.6988
Argentina	ARG	1954	2	66.0345
Argentina	ARG	1954	1	60.2679
Argentina	ARG	1955	2	65.8458
Argentina	ARG	1955	1	59.7715
Argentina	ARG	1956	2	66.7466
Argentina	ARG	1956	1	60.5833
Argentina	ARG	1957	2	66.3753
Argentina	ARG	1957	1	60.2634
Argentina	ARG	1958	2	67.2985
Argentina	ARG	1958	1	61.1559
Argentina	ARG	1959	2	67.2857
Argentina	ARG	1959	1	60.9289
Argentina	ARG	1960	2	67.6174
Argentina	ARG	1960	1	60.9159
Argentina	ARG	1961	2	68.0314
Argentina	ARG	1961	1	61.2398
Argentina	ARG	1962	2	68.0309
Argentina	ARG	1962	1	61.0354
Argentina	ARG	1963	2	68.2851
Argentina	ARG	1963	1	61.178
Argentina	ARG	1964	2	68.2613
Argentina	ARG	1964	1	61.037
Argentina	ARG	1965	2	68.4934
Argentina	ARG	1965	1	61.2353
Argentina	ARG	1966	2	68.7613
Argentina	ARG	1966	1	61.525
Argentina	ARG	1967	2	68.9898
Argentina	ARG	1967	1	61.5238
Argentina	ARG	1968	2	69.0355
Argentina	ARG	1968	1	61.3167
Argentina	ARG	1969	2	69.0473
Argentina	ARG	1969	1	61.2434
Argentina	ARG	1970	2	69.7048
Argentina	ARG	1970	1	61.9705
Argentina	ARG	1971	2	69.4928
Argentina	ARG	1971	1	62.0281
Argentina	ARG	1972	2	69.9099
Argentina	ARG	1972	1	62.3614
Argentina	ARG	1973	2	70.3505
Argentina	ARG	1973	1	62.7075
Argentina	ARG	1974	2	70.7471
Argentina	ARG	1974	1	62.8027
Argentina	ARG	1975	2	71.2688
Argentina	ARG	1975	1	63.2914
Argentina	ARG	1976	2	71.4893
Argentina	ARG	1976	1	63.3665
Argentina	ARG	1977	2	72.1732
Argentina	ARG	1977	1	63.9297
Argentina	ARG	1978	2	72.3211
Argentina	ARG	1978	1	64.38
Argentina	ARG	1979	2	72.5476
Argentina	ARG	1979	1	64.708
Argentina	ARG	1980	2	72.5495
Argentina	ARG	1980	1	64.8258
Argentina	ARG	1981	2	73.0891
Argentina	ARG	1981	1	65.1254
Argentina	ARG	1982	2	73.039
Argentina	ARG	1982	1	65.0829
Argentina	ARG	1983	2	73.2099
Argentina	ARG	1983	1	65.5179
Argentina	ARG	1984	2	73.1508
Argentina	ARG	1984	1	65.4403
Argentina	ARG	1985	2	73.2526
Argentina	ARG	1985	1	66.1408
Argentina	ARG	1986	2	73.6381
Argentina	ARG	1986	1	66.6547
Argentina	ARG	1987	2	74.0035
Argentina	ARG	1987	1	67.1483
Argentina	ARG	1988	2	74.3806
Argentina	ARG	1988	1	67.7112
Argentina	ARG	1989	2	74.735
Argentina	ARG	1989	1	68.0899
Argentina	ARG	1990	2	74.9633
Argentina	ARG	1990	1	68.5519
Argentina	ARG	1991	2	75.635
Argentina	ARG	1991	1	68.9574
Argentina	ARG	1992	2	75.719
Argentina	ARG	1992	1	69.0948
Argentina	ARG	1993	2	75.9403
Argentina	ARG	1993	1	69.1604
Argentina	ARG	1994	2	76.0488
Argentina	ARG	1994	1	70.1803
Argentina	ARG	1995	2	76.2432
Argentina	ARG	1995	1	69.95
Argentina	ARG	1996	2	76.4179
Argentina	ARG	1996	1	70.1231
Argentina	ARG	1997	2	76.4642
Argentina	ARG	1997	1	69.705
Argentina	ARG	1998	2	76.7581
Argentina	ARG	1998	1	70.1493
Argentina	ARG	1999	2	76.9892
Argentina	ARG	1999	1	70.4067
Argentina	ARG	2000	2	77.2233
Argentina	ARG	2000	1	70.5826
Argentina	ARG	2001	2	77.5896
Argentina	ARG	2001	1	70.7492
Argentina	ARG	2002	2	78.0747
Argentina	ARG	2002	1	70.7521
Argentina	ARG	2003	2	77.2757
Argentina	ARG	2003	1	70.8303
Argentina	ARG	2004	2	78.103
Argentina	ARG	2004	1	71.5304
Argentina	ARG	2005	2	78.5273
Argentina	ARG	2005	1	71.6917
Argentina	ARG	2006	2	78.7156
Argentina	ARG	2006	1	72.0661
Argentina	ARG	2007	2	78.5153
Argentina	ARG	2007	1	71.4871
Argentina	ARG	2008	2	78.9268
Argentina	ARG	2008	1	72.2762
Argentina	ARG	2009	2	79.0703
Argentina	ARG	2009	1	72.6937
Argentina	ARG	2010	2	78.8378
Argentina	ARG	2010	1	72.5165
Argentina	ARG	2011	2	79.3224
Argentina	ARG	2011	1	72.8411
Argentina	ARG	2012	2	79.9531
Argentina	ARG	2012	1	72.9385
Argentina	ARG	2013	2	79.9265
Argentina	ARG	2013	1	73.0113
Argentina	ARG	2014	2	80.0035
Argentina	ARG	2014	1	73.424
Argentina	ARG	2015	2	80.1877
Argentina	ARG	2015	1	73.2943
Argentina	ARG	2016	2	79.67
Argentina	ARG	2016	1	72.9326
Argentina	ARG	2017	2	80.085
Argentina	ARG	2017	1	73.5263
Argentina	ARG	2018	2	80.3295
Argentina	ARG	2018	1	73.6309
Argentina	ARG	2019	2	80.6807
Argentina	ARG	2019	1	73.8568
Argentina	ARG	2020	2	79.2846
Argentina	ARG	2020	1	72.5465
Argentina	ARG	2021	2	78.6471
Argentina	ARG	2021	1	72.1818
Armenia	ARM	1950	2	62.288
Armenia	ARM	1950	1	56.3171
Armenia	ARM	1951	2	62.4655
Armenia	ARM	1951	1	56.4162
Armenia	ARM	1952	2	62.4587
Armenia	ARM	1952	1	56.6902
Armenia	ARM	1953	2	62.8132
Armenia	ARM	1953	1	56.9026
Armenia	ARM	1954	2	63.1344
Armenia	ARM	1954	1	57.1019
Armenia	ARM	1955	2	63.5851
Armenia	ARM	1955	1	57.2946
Armenia	ARM	1956	2	63.7582
Armenia	ARM	1956	1	57.4336
Armenia	ARM	1957	2	64.0895
Armenia	ARM	1957	1	57.6091
Armenia	ARM	1958	2	64.0993
Armenia	ARM	1958	1	57.8546
Armenia	ARM	1959	2	64.5118
Armenia	ARM	1959	1	58.1181
Armenia	ARM	1960	2	64.6342
Armenia	ARM	1960	1	58.2517
