freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M01,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1614 ,1650 ,1689 ,1716 ,2004 ,1791 ,1913 ,1884 ,1986 ,1683 ,2071 ,1704 ,1900 ,1840 ,1705 ,1935 ,1873 ,2218 ,1666 ,1702 ,1729 ,1638 ,1775 ,2000 ,1657 ,1764 ,1768 ,1916 ,1723 ,1625 ,1673 ,1769 ,1937 ,1548 ,1784 ,1716 ,1872 ,1673 ,1922 ,1943 ,2425 ,1836 ,2134
A,NR,M01,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4842 ,4423 ,4325 ,4649 ,5280 ,4591 ,4593 ,4645 ,4905 ,4664 ,4819 ,4993 ,4997 ,4882 ,4685 ,4759 ,4611 ,4915 ,4524 ,5431 ,4506 ,6172 ,5054 ,4665
A,NR,M01,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18 ,: ,: ,: ,: ,: ,: ,14 ,: ,: ,: ,: ,25 ,: ,: 
A,NR,M01,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,35548 ,: ,: ,: ,: ,34685 ,30454 ,35292 ,36990 ,33236 ,39539 ,34905 ,43835 ,43727 ,38873 ,: 
A,NR,M01,UA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,70462 ,77309 ,69837 ,78929 ,: ,63895 ,61034 ,59381 ,62739 ,58396 ,55287 ,56236 ,58151 ,53851 ,: 
A,NR,M01,UK,58135 ,77016 ,80198 ,: ,63220 ,62678 ,69834 ,60645 ,81429 ,65254 ,80587 ,65649 ,69024 ,73254 ,63166 ,63172 ,62158 ,66028 ,64681 ,70928 ,66302 ,: ,69894 ,66047 ,61919 ,69320 ,69294 ,63797 ,58115 ,60291 ,71182 ,66857 ,64758 ,62015 ,62982 ,62825 ,73649 ,77380 ,57121 ,72974 ,76262 ,59632 ,62449 ,58731 ,59283 ,57668 ,54341 ,58303 ,59174 ,62332 ,55047 ,56990 ,53558 ,60152 ,55419 ,68153 ,54207 ,64394 ,68805 ,57163
A,NR,M01,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,516 ,568 ,: ,591 ,717 ,636 ,622 ,: ,: ,611 ,: ,: ,: ,762 ,744 ,826 ,874 ,: 
A,NR,M02,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,30 ,22 ,14 ,21 ,19 ,19 ,17 ,30 ,: ,: ,: ,: ,: ,28 ,: 
A,NR,M02,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1654 ,: ,: ,: ,: ,: ,1840 ,1599 ,1527 ,:,: ,: ,: ,: ,: ,1675 ,1873 ,2139 ,1905 ,1845 ,2013 ,: 
A,NR,M02,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3006 ,3030 ,2191 ,2406 ,2343 ,: ,: ,: ,: ,2555 ,2355 ,1582 ,2442 ,2273 ,: 
A,NR,M02,AT,10711 ,7089 ,7864 ,8443 ,7572 ,8138 ,7820 ,8857 ,9290 ,8574 ,7831 ,8017 ,8403 ,7642 ,7148 ,8530 ,7994 ,7523 ,9541 ,7484 ,7516 ,7739 ,7342 ,8637 ,7163 ,8279 ,7679 ,6960 ,6860 ,7712 ,7412 ,7276 ,7922 ,7294 ,6442 ,6839 ,7308 ,7334 ,6715 ,8333 ,7156 ,5955 ,6193 ,6932 ,6531 ,7147 ,6142 ,6373 ,6384 ,7131 ,6340 ,6345 ,7317 ,7019 ,6546 ,7953 ,6816 ,7460 ,7854 ,7154
A,NR,M02,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4592 ,4536 ,4915 ,5115 ,4512 ,4483 ,: ,5053 ,4799 ,5186 ,4420 ,4978 ,4985 ,5216 ,: 
A,NR,M02,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2938 ,3058 ,2777 ,3122 ,2949 ,3103 ,2849 ,: ,3480 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M02,BE,15425 ,8803 ,9383 ,11214 ,9408 ,9415 ,9680 ,8921 ,13142 ,10382 ,9589 ,9142 ,10118 ,10061 ,9350 ,10359 ,12039 ,8914 ,11790 ,9206 ,9286 ,9600 ,8886 ,10418 ,9194 ,9719 ,11794 ,8569 ,8424 ,8672 ,8504 ,9451 ,9451 ,8604 ,8665 ,8183 ,9615 ,9132 ,8834 ,: ,9169 ,8463 ,8962 ,8956 ,8535 ,9363 ,8579 ,9113 ,8860 ,9673 ,8873 ,8344 ,10817 ,9904 ,8808 ,11055 ,9000 ,10518 ,10095 ,9699
A,NR,M02,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9483 ,11568 ,11263 ,10273 ,10486 ,11285 ,9134 ,8935 ,10503 ,10064 ,10758 ,9938 ,10238 ,9905 ,8713 ,9496 ,9297 ,11363 ,8774 ,9408 ,9706 ,8985 ,9471 ,9601 ,9113
A,NR,M02,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12073 ,11160 ,10908 ,10776 ,10903 ,: ,11279 ,10851 ,10162 ,9819 ,10005 ,9764 ,10188 ,9391 ,: 
A,NR,M02,CH,5874 ,4252 ,4614 ,5710 ,4558 ,4445 ,4436 ,4675 ,5643 ,4930 ,4574 ,4734 ,4642 ,4740 ,4355 ,4400 ,5695 ,4389 ,4961 ,4606 ,4774 ,5292 ,4770 ,5482 ,4656 ,4971 ,5841 ,4799 ,4986 ,4702 ,5462 ,5625 ,5569 ,5065 ,4982 ,5032 ,5674 ,5807 ,5601 ,6323 ,5526 ,4980 ,5289 ,5160 ,5044 ,5948 ,4963 ,5405 ,5219 ,5580 ,5290 ,5037 ,5841 ,5897 ,5328 ,6961 ,5554 ,5882 ,5843 ,5940
A,NR,M02,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,433 ,: ,519 ,422 ,484 ,379 ,423 ,464 ,479 ,509 ,460 ,500 ,487 ,451 ,459 ,470 ,580 ,412 ,488 ,569 ,512 ,649 ,542 ,575
A,NR,M02,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8989 ,9607,10003 ,9000 ,10672 ,9416 ,8546 ,8390 ,9893 ,9121 ,9821 ,8570 ,8897 ,8530 ,9581 ,8774 ,9121 ,9394 ,9600 ,8276 ,10613 ,9057 ,10009 ,10212 ,9805 
A,NR,M02,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,78020 ,75456 ,73271 ,73073 ,69053 ,81447 ,75162 ,72829 ,79870 ,77307 ,65680 ,65820 ,72341 ,68300 ,72275 ,66793 ,67310 ,71025 ,77205 ,71266 ,69597 ,76507 ,81957 ,69513 ,89912 ,76619 ,90651 ,85799 ,: 
A,NR,M02,DE_TOT,99752 ,69381 ,75120 ,98956 ,72928 ,75772 ,75589 ,74958 ,102039 ,78799 ,82231 ,75141 ,87946 ,80804 ,76194 ,94028 ,80778 ,73657 ,88374 ,77669 ,80991 ,77537 ,76552 ,81569 ,75941 ,85149 ,81597 ,73776 ,72767 ,74813 ,78118 ,78020 ,75456 ,73271 ,73073 ,69053 ,81447 ,75162 ,72829 ,79870 ,77307 ,65680 ,65820 ,72341 ,68300 ,72275 ,66793 ,67310 ,71025 ,77205 ,71266 ,69597 ,76507 ,81957 ,69513 ,89912 ,76619 ,90651 ,85799 ,81112
A,NR,M02,DK,3742 ,3451 ,3764 ,3559 ,3893 ,3829 ,3839 ,3780 ,3753 ,3876 ,3799 ,3823 ,4553 ,4061 ,4118 ,3898 ,5259 ,4021 ,4497 ,4444 ,4480 ,5132 ,4256 ,4710 ,4347 ,5469 ,4652 ,4470 ,4734 ,4990 ,4997 ,4816 ,5202 ,5002 ,4834 ,4838 ,5262 ,5296 ,5173 ,5782 ,5156 ,4737 ,4645 ,4732 ,4712 ,4610 ,4401 ,4673 ,4471 ,4823 ,4542 ,4284 ,4430 ,4829 ,4195 ,4508 ,4459 ,4724 ,4948 ,4729 
A,NR,M02,EA18,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,275248 ,: ,270354 ,: ,277563 ,242815 ,255176 ,262109 ,255917 ,288355 ,250891 ,258980 ,266617 ,272465 ,261512 ,262183 ,310135 ,287144 ,264731 ,323678 ,283094 ,310290 ,307454 ,304280
A,NR,M02,EA19,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,279078 ,: ,273579 ,: ,281203 ,246018 ,258398 ,265257 ,259443 ,291791 ,254505 ,262903 ,270221 ,276178 ,264918 ,265642 ,313735 ,290900 ,268027 ,327297 ,286712 ,313973 ,311199 ,307587
A,NR,M02,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1461 ,1643 ,1566 ,1683 ,1681 ,1752 ,1674 ,1767 ,1532 ,1519 ,1552 ,1808 ,1517 ,1420 ,1441 ,1598 ,1438 ,1474 ,1479 ,1498 ,1369 ,1284 ,1358 ,1409 ,1313 ,1261 ,1299 ,1308 ,1393 ,1434 ,1167
A,NR,M02,EEA30_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,450309 ,: ,424926 ,: ,439720 ,389583 ,401052 ,416854 ,408669 ,443379 ,398616 ,411673 ,416746 ,424155 ,407357 ,408927 ,470596 ,438832 ,409647 ,489361 ,438045 ,476289 ,475176 ,463219
A,NR,M02,EEA31,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,454747 ,: ,429602 ,: ,444625 ,393499 ,405079 ,421109 ,413254 ,448067 ,402832 ,416445 ,421255 ,428738 ,411714 ,413332 ,475384 ,442900 ,413722,494518 ,442255 ,480880 ,479796 ,467994
A,NR,M02,EFTA,8696 ,7083 ,7340 ,8639 ,7691 ,7340 ,7497 ,: ,9028 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8457 ,8220 ,8144 ,9190 ,7968 ,9035 ,8293 ,8901 ,9476 ,8312 ,8785 ,8340 ,9246 ,9575 ,9805 ,8749 ,8793 ,8697 ,9528 ,10002 ,9604 ,10551 ,9552 ,8738 ,9139 ,8688 ,8667 ,9534 ,8368 ,9328 ,8829 ,9349 ,8940 ,8526 ,9806 ,9622 ,8741 ,10792 ,8974 ,9298 ,9293 ,9673
A,NR,M02,EL,5636 ,6442 ,6392 ,6156 ,7880 ,6463 ,5714 ,7119 ,8283 ,6463 ,6605 ,6212 ,6963 ,6705 ,6504 ,9085 ,7517 ,7431 ,7086 ,6588 ,8335 ,8721 ,7697 ,8520 ,7574 ,8424 ,7983 ,7458 ,7855 ,8126 ,8319 ,8476 ,9439 ,8985 ,8433 ,8535 ,9227 ,9127 ,8650 ,9564 ,9536 ,8152 ,7892 ,8680 ,9524 ,9381 ,8560 ,8977 ,9120 ,8971 ,8829 ,9382 ,11052 ,9181 ,9505 ,10722 ,10237 ,10802 ,10181 ,10755
A,NR,M02,ES,27692 ,23186 ,27492 ,31635 ,27159 ,24919 ,22833 ,26467 ,30467 ,25789 ,24727 ,: ,: ,: ,: ,24562 ,27966 ,24413 ,27220 ,24858 ,23906 ,26746 ,24198 ,31176 ,25792 ,25537 ,29453 ,26225 ,26656 ,28243 ,29529 ,30888 ,30351 ,29599 ,29616 ,29151 ,30515 ,30320 ,34733 ,39898 ,32140 ,28861 ,33081 ,31712 ,31060 ,37259 ,31320 ,34093 ,34171 ,32487 ,32450 ,33851 ,43586 ,33865 ,34699 ,42300 ,35389 ,37267 ,39560 ,37476
A,NR,M02,EU27_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,446455 ,: ,420923 ,: ,435694 ,385825 ,397202 ,413326 ,405046 ,439793 ,395211 ,407750 ,413136 ,420386 ,403707 ,405438 ,466631 ,435107 ,406234 ,485530 ,434625 ,472873 ,471726 ,459486
A,NR,M02,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,395172 ,: ,373683 ,: ,390029 ,339466 ,351489 ,367056 ,360900 ,394176 ,350766 ,361901 ,369373 ,377789 ,361293 ,365037 ,421097 ,389520 ,363631 ,437416 ,386634 ,423525 ,421110 ,414256
A,NR,M02,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,450893 ,: ,425599 ,: ,440599 ,389741 ,401229 ,417581 ,409631 ,444481 ,399427 ,412522 ,417645 ,424969 ,408064 ,409843 ,471419 ,439175 ,410309 ,490687 ,438835 ,477464 ,476346 ,464261
A,NR,M02,FI,3566 ,3038 ,3473 ,3450 ,3526 ,3799 ,3585 ,3662 ,3982 ,4302 ,3534 ,3390 ,3552 ,3760 ,3543 ,4051 ,4306 ,3348 ,3569 ,3423 ,4539 ,3332 ,3377 ,3854 ,3536 ,4179 ,3999 ,3883 ,3913 ,3748 ,4072 ,3838 ,4546 ,4084 ,3899 ,3902 ,4304 ,3986 ,4354 ,4711 ,4377 ,3865 ,4029 ,3818 ,3892 ,3866 ,3694 ,4213 ,4070 ,4277 ,4020 ,3987 ,4709 ,4271 ,4117 ,4335 ,4596 ,4449 ,4608 ,4390
A,NR,M02,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,41572 ,47308 ,45454 ,46815 ,50762 ,48513 ,43259 ,46681 ,45456 ,44242 ,51122 ,44303 ,45023 ,46690 ,47508 ,46598 ,46195 ,54468 ,51441 ,46657 ,57385 ,49464 ,52552 ,52185 ,55900
A,NR,M02,FX,57679 ,41533 ,47021 ,: ,45491 ,49600 ,42972 ,48833 ,55361 ,46537 ,44010 ,45904 ,47382 ,: ,41965 ,44628 ,50172 ,43491 ,: ,: ,44590 ,50153 ,43950 ,: ,45110 ,: ,: ,43613 ,43408 ,43397 ,: ,: ,45888 ,43185 ,42613 ,40937 ,46550 ,44788 ,46023 ,50019 ,47747 ,42513 ,45849 ,44667 ,43446 ,50324 ,43380 ,44229 ,45865 ,46677 ,45770 ,45390 ,53590 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M02,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4470 ,: ,3668 ,4050 ,3924 ,3982 ,4511 ,: ,3861 ,4437 ,4177 ,4538 ,4129 ,3812 ,: 
A,NR,M02,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4878 ,4676 ,4393 ,3680 ,4438 ,4775 ,4676 ,5827 ,4905 ,3916 ,4027 ,4255 ,4585 ,4688 ,4216 ,4772 ,4509 ,4583 ,4357 ,4405 ,4788 ,4068 ,4075 ,5157 ,4210 ,4591 ,4620 ,4775
A,NR,M02,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11310 ,13040 ,12189 ,10911 ,13664 ,10998 ,10398 ,10219 ,11011 ,11915 ,11322 ,10661 ,11399 ,10997 ,11091 ,10586 ,11343 ,11503 ,10716 ,10406 ,13181 ,10568 ,12512 ,12044 ,12340
A,NR,M02,IE,: ,4343 ,3060 ,3596 ,2901 ,3040 ,3367 ,2725 ,3351 ,2946 ,2933 ,: ,3356 ,3108 ,2949 ,2917 ,3139 ,2897 ,3361 ,3145 ,2961 ,2878 ,2808 ,3207 ,2860 ,3095 ,3391 ,2779 ,2945 ,2530 ,: ,2940 ,3033 ,2401 ,2631 ,2692 ,2804 ,2763 ,2701 ,3009 ,2764 ,2529 ,2354 ,2393 ,2454 ,2372 ,2432 ,2545 ,2320 ,2350 ,2293 ,2300 ,2515 ,2506 ,2696 ,2756 ,2688 ,2529 ,2849 ,2797
A,NR,M02,IS,105 ,103 ,97 ,91 ,100 ,105 ,108 ,96 ,123 ,113 ,109 ,112 ,102 ,129 ,103 ,130 ,86 ,108 ,119 ,107 ,101 ,150 ,123 ,95 ,140 ,142 ,134 ,111 ,140 ,115 ,124 ,137 ,151 ,154 ,151 ,158 ,164 ,149 ,157 ,165 ,155 ,129 ,144 ,140 ,155 ,194 ,123 ,154 ,171 ,159 ,139 ,180 ,175 ,182 ,164 ,201 ,171 ,206 ,195 ,174 
A,NR,M02,IT,48822 ,43137 ,48352 ,53853 ,45395 ,50183 ,41179 ,49877 ,56758 ,44476 ,44582 ,41835 ,48807 ,47958 ,44061 ,48572 ,49265 ,49675 ,48124 ,44309 ,49430 ,53307 ,44675 ,54805 ,47132 ,46044 ,55006 ,42466 ,44197 ,45122 ,45521 ,49653 ,45854 ,47350 ,48469 ,46802 ,49435 ,48986 ,53773 ,59793 ,51596 ,45223 ,47666 ,50524 ,49715 ,59270 ,47357 ,48173 ,52455 ,50760 ,49123 ,51124 ,62649 ,53635 ,51351 ,61057 ,54900 ,58619 ,56857 ,59875
A,NR,M02,LI,15 ,8 ,10 ,11 ,18 ,13 ,13 ,: ,23 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,16 ,12 ,11 ,18 ,9 ,19 ,12 ,12 ,12 ,19 ,19 ,7 ,23 ,14 ,7 ,7 ,13 ,17 ,26 ,19 ,13 ,13 ,18 ,12 ,15 ,16 ,13 ,24 ,17 ,26 ,24 ,17 ,13 ,18 ,21 ,32 ,14 ,22 ,19 ,15 ,20 ,25
A,NR,M02,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3488 ,3830 ,3705 ,3225 ,3587 ,3640 ,3203 ,3222 ,3148 ,3526 ,3436 ,3614 ,3923 ,3604 ,3713 ,3406 ,3459 ,3600 ,3756 ,3296 ,3619 ,3618 ,3683 ,3745 ,3307
A,NR,M02,LU,433 ,278 ,320 ,320 ,306 ,356 ,301 ,309 ,389 ,392 ,340 ,339 ,363 ,369 ,321 ,356 ,387 ,302 ,372 ,343 ,319 ,373 ,349 ,361 ,322 ,347 ,411 ,305 ,320 ,325 ,326 ,332 ,354 ,335 ,327 ,310 ,345 ,347 ,339 ,362 ,328 ,297 ,327 ,331 ,315 ,315 ,297 ,322 ,290 ,315 ,323 ,311 ,358 ,327 ,322 ,387 ,320 ,350 ,449 ,353
A,NR,M02,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3045 ,2889 ,2715 ,3043 ,2857 ,2716 ,2622 ,2554 ,2873 ,2664 ,2790 ,3258 ,2566 ,2468 ,2514 ,2423 ,2810 ,2585 ,2267 ,2391 ,2363 ,2619 ,2439 ,2411
A,NR,M02,MC,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,58 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,NR,M02,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3993 ,4206 ,3735 ,3748 ,3478 ,4165 ,3575 ,3805 ,3315 ,3692 ,: ,3472 ,: ,: ,: 
A,NR,M02,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,539 ,496 ,522 ,459 ,459 ,430 ,535 ,501 ,465 ,488 ,580 ,499 ,562 ,540 ,: 
A,NR,M02,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1337 ,1489 ,1455 ,1414 ,1662 ,1718 ,1339 ,1551 ,1586 ,1627 ,1795 ,1601 ,1565 ,1683 ,1561 ,1531 ,1720 ,1873 ,1556 ,1667 ,1848 ,: ,1602 ,1787 ,1860
A,NR,M02,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,232 ,278 ,287 ,326 ,303 ,292 ,267 ,304 ,270 ,366 ,286 ,271 ,311 ,347 ,277 ,306 ,381 ,350 ,289 ,365 ,306 ,336 ,374 ,351
A,NR,M02,NL,8750 ,7158 ,7439 ,10082 ,7784 ,7728 ,8990 ,7797 ,9140 ,8886 ,8896 ,8432 ,9817 ,8624 ,8730 ,9632 ,9726 ,8713 ,11297 ,: ,9240 ,9226 ,9256 ,9569 ,9734 ,10386 ,11826 ,9938 ,10001 ,: ,9929 ,11127 ,10707 ,11126 ,10809 ,10106 ,12376 ,11676 ,10716 ,12334 ,11773 ,11115 ,11735 ,11305 ,11300 ,12264 ,11377 ,10884 ,11380 ,11695 ,11519 ,10644 ,12511 ,12539 ,11142 ,13183 ,12927 ,13642 ,14454 ,12751
A,NR,M02,NO,2702 ,2720 ,2619 ,2827 ,3015 ,2777 ,2940 ,2864 ,3239 ,3016 ,3009 ,2847 ,3398 ,3278 ,3188 ,3689 ,3230 ,3095 ,3361 ,3495 ,3258 ,3730 ,3066 ,3439 ,3485 ,3776 ,3489 ,3383 ,3640 ,3516 ,3637 ,3799 ,4078 ,3523 ,3647 ,3490 ,3664 ,4027 ,3833 ,4050 ,3853 ,3617 ,3691 ,3372 ,3455 ,3368 ,3265 ,3743 ,3415 ,3593 ,3498 ,3291 ,3769 ,3511 ,3235 ,3608 ,3230 ,3195 ,3235 ,3534 
A,NR,M02,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,30005 ,34269 ,33328 ,28863 ,36004 ,34216 ,28798 ,27391 ,31147 ,30874 ,30965 ,29285 ,30830 ,31620 ,33918 ,29363 ,31839 ,32923 ,32527 ,30590 ,34957 ,33075 ,37236 ,36971 ,36344 
